,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode,mSA
80898,4.99,206000,80,42,697,0,25540
80899,5.0,93000,64,33,809,0,40060
80900,5.0,85000,87,41,700,0,0
80901,4.75,69000,50,45,775,0,15380
80902,5.0,147000,50,24,680,0,41620
80903,5.25,79000,16,50,661,0,40900
80904,5.5,142000,46,38,792,0,46060
80905,4.99,132000,49,36,699,0,26420
80906,5.125,236000,73,23,759,0,0
80907,4.875,98000,44,44,658,0,17900
80908,4.25,417000,44,48,687,0,47900
80909,6.125,98000,74,34,645,0,38060
80910,5.25,84000,60,44,665,0,0
80911,5.75,95000,80,28,642,0,20260
80912,5.125,139000,47,42,767,0,41740
80913,5.25,336000,63,43,773,0,16980
80914,5.0,330000,66,31,794,0,0
80915,5.375,66000,66,42,680,0,0
80916,5.0,356000,75,37,720,0,35620
80917,5.375,108000,78,36,665,0,0
80918,4.875,200000,38,32,768,0,42200
80919,5.0,355000,69,33,765,0,45300
80920,4.99,270000,52,40,737,0,0
80921,5.0,260000,80,36,734,1,0
80922,5.375,126000,80,41,727,0,16580
80923,4.625,245000,34,35,740,0,35620
80926,4.99,233000,74,41,749,0,25540
80927,5.0,80000,79,26,786,0,41180
80928,5.0,256000,45,28,808,0,37980
80929,5.125,224000,67,41,701,0,16980
80930,5.875,143000,80,30,649,1,37980
80931,5.5,93000,67,43,646,0,41620
80932,4.875,331000,89,20,787,0,42660
80933,5.0,122000,63,37,789,0,37980
80934,5.25,288000,75,37,625,0,42220
80935,5.0,238000,39,40,664,0,31100
80936,4.875,41000,21,16,772,0,16740
80937,5.5,65000,14,39,788,0,31080
80938,5.375,134000,93,22,694,1,0
80939,4.875,233000,39,36,777,0,41740
80940,4.875,300000,72,32,765,0,38900
80941,4.875,38000,29,44,761,0,17140
80942,4.875,221000,77,25,754,0,14460
80943,5.75,229000,80,34,661,0,12420
80944,5.375,86000,52,45,632,0,12420
80945,5.25,132000,80,27,742,0,20020
80946,5.375,116000,67,33,670,0,29940
80947,5.5,66000,27,46,644,0,41620
80948,5.5,100000,80,30,650,0,0
80949,5.125,208000,80,44,758,0,41940
80950,5.125,131000,66,45,753,0,19100
80951,5.0,148000,78,37,733,0,14260
80952,4.875,560000,80,27,756,0,14860
80953,5.875,105000,68,46,787,0,41860
80954,4.875,114000,80,45,723,0,17420
80955,5.25,88000,61,24,705,0,25220
80956,4.875,417000,67,49,735,0,31080
80957,4.875,538000,69,34,771,0,31080
80958,5.625,85000,74,43,673,0,19300
80959,5.125,128000,59,40,628,0,12580
80960,5.54,264000,80,41,686,0,14460
80961,5.0,154000,46,44,796,0,47900
80962,4.875,56000,31,37,774,0,40140
80963,5.375,70000,52,43,665,0,41860
80965,5.25,417000,62,31,662,0,31100
80966,4.375,169000,66,48,711,0,37980
80967,4.75,90000,69,17,624,0,41660
80968,4.875,39000,80,25,742,1,0
80969,4.875,325000,87,45,751,0,15260
80970,5.5,156000,80,41,693,0,0
80971,5.0,123000,80,43,744,1,32580
80972,5.0,677000,53,43,688,0,31100
80973,5.375,94000,75,24,652,0,0
80974,4.75,155000,59,40,711,1,22520
80975,4.875,608000,80,35,768,0,41860
80976,5.5,63000,34,23,632,0,31080
80977,5.375,80000,56,26,647,0,26620
80978,4.875,157000,54,45,807,0,48900
80979,4.5,150000,53,36,722,0,0
80980,5.125,237000,79,42,786,0,17820
80981,4.375,145000,77,43,723,0,11700
80982,5.375,107000,67,32,698,0,15980
80984,5.375,113000,80,41,706,0,0
80985,4.875,121000,63,32,729,0,16740
80986,5.25,260000,90,26,787,0,22180
80987,5.125,250000,63,42,679,0,39380
80988,4.865,47000,38,42,703,0,16980
80989,4.875,144000,90,44,755,0,44060
80991,5.25,73000,85,23,721,0,19100
80993,5.375,140000,80,39,757,0,40140
80994,5.0,188000,80,27,728,0,44180
80995,5.0,125000,49,26,794,0,47900
80996,5.25,165000,86,35,781,0,16980
80997,4.875,250000,74,50,746,0,41740
80998,4.875,175000,72,27,734,0,39300
80999,4.875,114000,80,43,738,0,44060
81000,4.99,360000,80,22,714,0,39300
81001,5.375,530000,69,39,700,0,31100
81002,5.0,135000,31,44,659,0,31080
81003,5.25,293000,78,44,644,0,36260
81004,5.0,115000,36,15,669,0,23420
81005,5.25,400000,50,42,648,0,14460
81006,4.875,244000,75,36,662,0,46340
81007,5.125,312000,80,24,704,0,33460
81008,4.875,225000,75,42,740,0,35620
81009,5.625,80000,70,41,660,0,43900
81010,5.125,152000,80,31,703,0,37980
81011,5.25,126000,80,43,676,0,36540
81012,5.0,224000,80,40,816,1,16980
81013,5.375,309000,69,49,701,0,35620
81014,5.375,105000,75,41,685,0,42660
81015,4.875,100000,26,19,823,0,47900
81016,4.875,112000,63,39,701,1,37860
81017,5.875,130000,44,42,639,0,41180
81018,4.99,187000,95,38,700,1,30340
81019,5.375,143000,64,47,746,0,0
81020,5.75,174000,74,33,638,0,0
81021,4.875,387000,64,42,649,0,35620
81022,5.5,96000,80,42,753,0,0
81023,4.99,130000,52,38,647,0,14460
81024,5.375,270000,69,44,670,0,31080
81025,5.0,90000,75,12,764,0,33700
81026,5.25,192000,80,39,693,1,10500
81027,4.875,122000,95,38,737,0,19100
81028,4.875,159000,68,23,808,0,41740
81029,4.99,182000,80,24,780,0,18700
81030,5.375,240000,40,33,635,0,46520
81031,5.125,240000,58,44,750,0,37100
81032,4.875,124000,81,34,764,0,12420
81033,3.875,402000,60,40,704,0,35620
81034,5.75,108000,75,41,679,0,20020
81035,4.875,190000,80,37,764,0,14460
81036,4.875,148000,74,22,729,0,11260
81037,5.375,150000,68,17,663,0,15680
81038,5.125,239000,42,49,711,0,41860
81039,5.125,267000,75,43,723,0,31080
81040,4.375,186000,80,25,761,0,19740
81041,5.0,256000,66,39,731,0,38900
81042,5.0,211000,80,37,730,1,25420
81043,5.125,182000,70,33,719,0,0
81044,4.25,120000,10,26,778,0,41860
81045,5.0,125000,50,41,686,0,41620
81047,5.0,165000,75,44,809,0,33460
81048,5.0,113000,30,32,767,0,48900
81049,5.25,113000,56,31,652,0,35300
81050,4.875,93000,80,32,721,1,11180
81051,4.875,124000,61,17,780,0,31080
81052,5.25,417000,74,26,767,0,47900
81053,5.24,80000,62,31,708,0,0
81054,5.25,125000,78,28,751,0,12420
81055,5.5,79000,40,41,750,0,49340
81056,4.875,367000,58,35,798,0,41740
81057,5.25,229000,87,41,744,0,0
81058,4.875,164000,60,25,750,0,40900
81059,5.5,58000,58,43,688,1,0
81060,4.875,116000,73,50,683,0,0
81061,5.25,300000,79,38,723,0,35620
81062,5.25,333000,63,42,700,0,31080
81063,4.875,153000,51,45,807,0,36260
81064,4.875,310000,71,44,782,0,40900
81065,4.5,493000,60,35,690,0,31080
81066,5.25,77000,76,24,768,0,34980
81067,5.0,215000,63,35,704,0,37980
81068,5.25,60000,67,34,723,0,0
81069,5.375,100000,59,34,735,0,11100
81070,4.875,168000,80,33,744,0,42660
81071,4.99,165000,61,43,676,0,49020
81072,4.875,390000,79,40,721,0,19740
81073,4.875,350000,46,40,799,0,16740
81074,5.5,72000,50,43,686,0,36540
81075,5.0,211000,51,45,764,0,31080
81076,4.5,296000,89,39,734,0,41860
81077,5.25,194000,80,12,692,0,31080
81078,5.375,85000,44,44,627,0,41180
81079,5.125,402000,52,18,632,0,16620
81080,5.375,168000,85,28,761,0,36540
81081,5.24,300000,59,42,707,0,35620
81082,5.0,65000,71,37,675,1,41980
81083,4.875,155000,60,35,765,0,31080
81084,5.125,255000,72,44,710,0,14460
81085,5.375,492000,74,36,700,0,35620
81086,5.0,94000,39,25,738,0,38900
81087,4.875,504000,56,28,760,0,42100
81088,5.25,125000,35,41,790,0,37100
81089,4.875,125000,33,43,814,0,35620
81090,5.625,228000,73,32,666,0,25540
81091,4.875,185000,77,25,727,0,24340
81092,5.125,53000,69,29,664,0,22420
81093,4.875,350000,60,24,676,0,25620
81094,5.375,205000,71,42,719,0,0
81095,5.375,128000,90,39,682,1,41180
81096,4.875,105000,46,31,807,0,35620
81097,5.875,136000,80,37,666,0,19100
81098,5.5,101000,80,37,712,0,30140
81099,4.875,380000,80,45,719,0,12220
81100,5.5,53000,66,29,675,0,34980
81101,5.25,45000,38,36,690,0,45300
81102,5.5,133000,79,23,688,0,0
81103,5.375,112000,80,40,690,0,41180
81104,5.0,177000,67,45,767,0,19340
81106,5.25,130000,62,37,672,0,39300
81107,4.875,135000,57,44,796,0,12420
81108,5.375,63000,74,40,697,0,0
81109,4.875,85000,59,31,669,0,0
81110,4.875,158000,79,25,814,0,38300
81111,4.25,305000,68,25,735,0,47900
81112,4.875,200000,67,36,703,0,39300
81113,4.625,156000,93,45,780,0,29540
81114,5.375,215000,95,35,767,1,34980
81115,5.375,52000,80,28,718,1,0
81116,5.25,222000,78,42,716,0,35380
81117,5.25,98000,80,40,775,1,16860
81118,5.625,36000,60,44,686,0,0
81119,4.75,123000,73,37,700,0,22020
81120,5.25,97000,60,45,763,0,35300
81121,5.625,144000,70,44,649,0,26420
81123,5.25,505000,55,50,725,0,31100
81124,5.0,186000,72,42,757,0,26980
81125,4.875,200000,49,32,778,0,41740
81126,5.125,270000,78,41,699,0,12580
81127,5.625,417000,67,35,654,0,31080
81128,6.375,100000,80,41,658,0,29180
81129,5.25,320000,79,40,715,0,37980
81130,5.0,178000,80,27,726,0,21140
81131,4.75,139000,51,22,798,0,12940
81132,5.0,617000,75,24,721,0,41740
81133,4.875,134000,50,36,651,0,12700
81134,5.375,222000,85,42,739,0,0
81135,5.0,165000,79,41,754,0,31080
81136,4.5,60000,95,34,765,1,33860
81137,4.875,340000,80,44,766,0,48900
81138,5.375,137000,63,32,630,0,37900
81139,4.875,265000,83,45,771,0,38300
81140,4.875,626000,66,44,778,0,41860
81141,5.25,80000,40,44,698,0,44180
81142,5.25,62000,47,34,791,0,43100
81143,4.875,112000,75,41,780,0,16580
81144,4.25,138000,90,24,731,0,26420
81145,5.0,350000,80,38,801,0,28140
81146,5.0,97000,72,33,801,0,46220
81147,4.875,347000,43,44,726,0,0
81148,5.125,227000,95,32,741,0,35380
81149,5.375,148000,80,44,695,0,34980
81150,4.75,147000,51,49,732,0,35620
81151,5.0,224000,80,32,789,0,16980
81152,5.125,63000,80,36,738,0,33460
81153,5.25,272000,80,42,717,0,42660
81154,4.99,360000,67,41,682,0,35620
81155,4.875,127000,78,37,649,0,0
81156,5.0,100000,48,38,673,0,0
81157,4.875,412000,48,22,724,0,35620
81158,5.25,249000,60,45,735,0,31080
81159,5.25,78000,70,37,728,0,0
81160,5.125,269000,60,41,688,0,14460
81161,4.875,410000,52,35,787,0,34980
81162,5.25,133000,66,38,750,0,19740
81163,4.875,206000,77,45,721,0,35620
81164,5.375,126000,72,38,700,0,19100
81165,4.375,58000,33,19,797,0,49180
81166,4.875,122000,80,22,773,0,41620
81167,5.25,60000,62,48,739,0,16300
81168,4.5,228000,71,40,743,0,16740
81169,5.375,31000,33,17,814,0,22540
81170,5.875,180000,80,43,683,0,14460
81171,5.25,101000,58,42,738,0,0
81172,4.875,170000,70,38,651,0,42660
81173,4.875,115000,53,41,625,0,0
81174,4.875,139000,94,44,755,1,0
81175,5.5,275000,75,37,717,0,35620
81176,4.875,128000,80,36,724,0,14540
81177,4.375,592000,62,13,804,0,35620
81178,5.5,115000,91,38,703,0,23060
81179,4.875,222000,45,44,700,0,0
81180,5.25,120000,64,9,765,0,41180
81181,4.5,232000,68,41,643,0,14460
81182,4.5,75000,35,21,660,0,35620
81183,5.0,127000,78,44,709,0,34980
81184,4.875,350000,79,26,721,0,47900
81185,5.375,72000,70,38,670,0,25060
81186,5.25,48000,75,35,713,0,0
81187,5.75,148000,76,35,678,0,19100
81188,4.82,95000,53,45,759,0,41700
81189,4.875,102000,73,42,732,1,25860
81190,5.75,100000,72,35,652,0,0
81191,5.125,406000,79,33,684,0,22220
81192,4.875,166000,43,44,761,0,31080
81193,5.25,75000,21,26,820,0,29540
81194,5.125,273000,58,22,630,0,41420
81195,5.375,50000,79,16,697,0,40340
81196,5.375,180000,80,44,681,0,41700
81197,5.0,125000,38,31,720,0,14460
81198,5.375,166000,80,46,778,0,38860
81199,4.875,264000,31,42,769,0,41860
81200,5.375,149000,85,34,730,1,42340
81201,5.125,270000,58,39,671,0,31080
81202,4.875,258000,80,18,740,0,31080
81203,4.875,320000,50,34,763,0,33460
81204,4.5,695000,32,39,728,0,35620
81205,4.875,260000,40,38,741,0,41860
81206,4.5,452000,61,44,765,0,35620
81207,4.875,144000,95,31,714,0,12420
81208,4.875,397000,89,38,744,0,35620
81209,4.875,145000,94,42,669,0,0
81210,5.0,55000,38,30,727,0,0
81211,4.375,250000,24,33,764,0,35620
81212,5.0,244000,75,43,758,0,31080
81213,4.875,277000,70,24,682,0,47900
81214,4.875,364000,80,19,770,0,20500
81215,3.94,250000,74,39,756,0,10900
81217,5.375,146000,80,38,723,0,12060
81218,4.375,608000,80,39,743,0,35620
81219,4.875,96000,65,45,680,0,36260
81220,4.625,730000,39,16,784,0,31080
81221,5.0,147000,80,44,768,0,46140
81223,4.875,351000,59,37,720,0,35620
81224,5.375,96000,80,39,768,0,0
81225,4.375,233000,71,31,763,0,17460
81226,5.5,262000,72,38,718,0,40220
81227,5.0,90000,70,45,680,0,0
81228,5.5,92000,80,18,672,0,12060
81229,4.875,190000,38,29,675,0,37980
81231,4.5,153000,39,15,719,0,47900
81232,4.875,354000,60,34,668,0,31100
81234,5.125,317000,80,12,770,0,47900
81235,5.625,100000,80,28,640,0,37900
81236,5.115,333000,37,42,720,0,0
81237,5.375,244000,79,39,709,0,34980
81238,5.0,180000,56,42,808,0,32820
81240,5.375,109000,70,35,644,0,27740
81241,4.875,730000,57,40,756,0,31080
81242,4.875,129000,46,37,770,0,11260
81243,4.875,85000,66,39,695,0,0
81244,4.75,219000,75,50,665,0,35620
81245,5.0,140000,68,34,711,0,49420
81246,5.375,312000,75,45,738,0,38900
81247,5.5,148000,80,39,657,0,24860
81248,5.375,140000,78,45,662,0,16980
81249,4.625,210000,59,44,764,0,35620
81250,5.375,78000,80,44,761,1,24580
81251,5.0,565000,79,42,743,0,35620
81252,4.375,417000,28,27,783,0,31100
81253,5.25,294000,70,45,650,0,35620
81254,5.0,68000,51,19,674,0,15380
81255,4.875,308000,90,45,742,0,19740
81256,4.875,364000,41,35,746,0,35620
81257,5.75,110000,75,44,648,0,28020
81258,5.25,350000,73,29,781,0,19100
81260,5.5,41000,75,35,644,0,49700
81261,4.25,142000,19,42,754,0,35620
81262,4.875,169000,80,27,781,0,0
81263,5.0,125000,79,45,682,0,36420
81264,4.875,183000,60,32,710,0,31080
81265,5.0,210000,75,31,760,0,38900
81266,6.125,69000,80,40,632,1,28660
81267,5.25,183000,55,49,686,0,35620
81268,5.5,400000,80,43,664,0,18580
81270,3.875,417000,35,47,772,0,35620
81272,4.865,60000,58,40,775,0,31140
81273,4.875,296000,80,29,809,0,35620
81274,4.875,110000,70,24,765,0,49620
81275,5.0,39000,23,32,695,0,23420
81277,4.83,95000,56,49,783,0,10740
81279,4.875,260000,65,50,791,0,33100
81281,5.5,183000,77,32,695,0,0
81282,5.875,69000,80,16,670,0,11700
81283,5.125,64000,46,44,633,0,0
81284,5.21,78000,80,22,823,0,37980
81285,4.875,305000,61,9,681,0,0
81286,4.99,87000,77,37,723,1,30460
81287,5.375,158000,80,22,693,0,0
81288,4.875,166000,58,16,738,0,17140
81289,4.875,161000,90,39,719,0,12420
81290,4.875,80000,57,35,729,0,33100
81291,5.375,95000,74,33,709,0,41180
81292,5.125,157000,79,31,763,0,16980
81294,5.125,86000,80,25,723,0,0
81295,4.875,203000,70,31,762,0,44060
81296,5.25,50000,50,40,661,0,19660
81297,5.5,160000,80,38,690,0,31100
81298,5.0,320000,80,21,789,0,19100
81299,5.125,85000,45,39,701,0,14740
81300,5.125,300000,69,31,661,0,41620
81301,5.25,90000,55,45,642,0,31180
81303,5.25,126000,72,45,675,0,33860
81304,4.75,135000,46,43,725,0,42660
81305,5.125,160000,49,31,748,0,31080
81306,4.875,337000,90,23,732,0,35620
81308,6.0,102000,80,44,695,0,28140
81309,5.5,112000,80,33,649,0,0
81311,4.75,222000,80,41,743,0,37980
81312,5.625,50000,44,23,629,0,39740
81313,5.5,385000,72,22,646,0,37980
81314,4.75,403000,59,23,733,0,19740
81315,5.28,77000,75,29,713,0,17460
81316,4.75,115000,62,26,790,0,28420
81317,5.375,214000,72,31,688,0,23540
81318,5.25,98000,64,42,672,0,0
81319,5.375,120000,55,40,683,0,0
81320,5.0,214000,80,35,700,0,12060
81321,5.375,123000,70,42,717,1,0
81322,4.875,50000,11,13,773,0,35620
81323,4.875,111000,77,37,769,0,12220
81324,4.875,84000,80,44,808,0,15940
81325,4.99,523000,74,50,717,0,41940
81326,5.25,78000,58,43,692,0,17460
81327,5.375,172000,80,29,685,0,47260
81328,5.25,700000,55,47,772,0,31100
81329,5.125,116000,75,48,688,0,17140
81330,4.875,104000,60,42,672,0,14460
81332,4.875,159000,33,48,691,0,41740
81333,5.0,92000,62,45,672,0,0
81334,4.875,135000,65,34,776,0,19740
81335,5.25,88000,75,24,709,0,31140
81336,4.75,279000,63,37,775,0,31080
81338,4.875,570000,74,42,803,0,31080
81339,5.75,128000,75,28,655,0,16980
81340,4.875,160000,72,34,752,0,38900
81341,4.875,110000,32,47,766,0,35620
81342,5.25,52000,51,25,679,0,16980
81343,5.25,107000,75,45,680,1,0
81344,5.125,39000,78,35,804,0,43580
81345,4.875,178000,57,30,786,0,33100
81346,5.375,119000,65,37,663,0,37980
81347,5.375,141000,53,21,624,0,39540
81348,4.875,311000,75,44,788,0,31080
81349,5.25,185000,93,35,711,0,16980
81350,5.0,196000,77,43,712,0,49420
81351,4.86,413000,55,10,673,0,12580
81352,5.25,101000,60,42,645,0,39300
81353,5.375,211000,72,41,699,0,35620
81354,5.0,320000,80,28,701,0,41860
81355,5.0,285000,52,35,628,0,35620
81356,5.875,140000,72,45,653,1,22180
81357,5.0,240000,33,44,697,0,25060
81358,5.25,417000,60,35,635,0,11100
81359,5.75,207000,69,44,668,0,16980
81360,5.5,234000,73,31,674,0,36500
81361,5.25,236000,75,50,657,0,16700
81362,4.875,140000,53,44,767,0,41180
81363,4.875,116000,70,34,803,0,12420
81364,5.25,250000,68,36,642,0,35620
81365,5.625,75000,80,34,683,0,15180
81366,5.625,90000,80,33,660,0,0
81367,5.125,186000,75,25,746,0,10580
81368,5.375,134000,60,42,653,0,12700
81369,5.125,528000,66,29,733,0,42660
81370,5.125,94000,27,16,798,0,42660
81371,4.875,75000,54,29,662,0,30700
81372,5.625,156000,80,30,638,0,10740
81373,4.875,70000,59,36,751,0,24780
81374,5.25,220000,80,35,717,0,19780
81375,5.375,139000,75,37,669,0,14460
81376,5.25,120000,67,29,805,0,43420
81377,5.25,340000,59,34,633,0,41180
81379,5.25,454000,79,16,774,0,37100
81380,5.375,183000,80,42,711,0,0
81381,5.875,162000,80,37,651,0,26420
81382,4.99,366000,66,31,681,0,12060
81383,6.75,80000,95,33,733,1,10740
81384,4.99,140000,45,30,759,0,12700
81385,5.0,115000,68,43,735,0,13820
81386,6.5,74000,80,37,692,0,26420
81387,4.875,174000,83,30,768,0,0
81388,4.75,407000,66,48,738,0,16700
81389,5.0,86000,52,15,671,0,39300
81390,5.75,245000,80,34,660,0,19100
81391,4.75,424000,54,41,736,0,0
81392,5.5,95000,60,44,689,1,16980
81393,5.0,162000,41,14,687,0,22220
81394,5.125,165000,75,31,723,0,31140
81395,5.25,242000,77,25,777,0,41740
81396,5.0,165000,75,40,782,0,41180
81397,5.125,308000,80,29,797,0,12420
81398,5.125,64000,60,42,629,0,10740
81399,5.25,322000,80,45,705,0,35620
81400,5.25,224000,68,35,704,0,27260
81401,5.25,297000,80,44,749,0,0
81403,5.375,68000,90,33,703,1,0
81404,4.75,233000,45,37,790,0,37100
81405,5.25,50000,38,41,701,0,0
81406,5.375,208000,78,11,707,0,31080
81407,5.625,238000,70,44,679,0,36260
81408,5.0,333000,39,37,668,0,41940
81409,4.375,131000,75,50,643,0,37980
81410,5.125,119000,56,42,752,0,20100
81411,5.25,265000,89,40,689,0,10900
81413,4.99,309000,78,39,799,0,19100
81414,5.0,94000,80,28,764,0,48620
81415,4.875,417000,79,38,766,0,19820
81416,5.5,61000,78,17,740,1,12060
81417,5.25,123000,70,40,677,0,41180
81418,5.375,127000,73,32,687,0,38860
81419,5.375,108000,80,40,661,0,19100
81420,5.25,130000,80,41,737,0,47900
81421,4.875,215000,51,33,761,0,47260
81422,4.875,415000,80,33,752,0,12420
81423,5.875,277000,74,39,644,0,28660
81424,4.875,81000,95,35,754,0,0
81425,4.99,160000,80,30,784,0,16980
81426,4.875,252000,80,33,648,0,0
81427,5.0,417000,75,41,774,0,42020
81428,5.5,273000,70,19,635,0,12940
81429,4.33,214000,77,50,781,0,36420
81430,5.375,104000,72,39,649,0,0
81431,4.99,188000,78,30,671,0,39540
81432,5.18,124000,80,31,768,0,13820
81433,5.0,100000,35,44,702,0,35620
81434,5.0,54000,80,32,699,1,0
81435,4.875,110000,79,35,665,1,0
81436,5.125,165000,79,42,755,0,44700
81438,5.0,355000,75,41,702,0,47900
81439,4.75,194000,75,48,809,0,42020
81440,5.125,324000,80,37,758,0,35620
81441,4.875,181000,65,22,778,1,37980
81442,5.125,116000,37,49,678,0,16980
81443,4.75,253000,76,30,744,0,36540
81444,5.0,417000,66,28,690,0,12420
81445,5.0,114000,74,37,755,0,36540
81446,5.0,179000,80,24,799,0,19100
81447,5.375,199000,88,32,773,1,12580
81448,5.125,154000,55,43,638,0,12260
81449,5.5,96000,57,45,683,0,24580
81450,5.24,104000,80,44,679,0,40060
81451,5.125,374000,43,48,745,0,41740
81452,5.625,93000,75,44,645,0,13820
81453,4.875,97000,78,39,725,0,0
81454,5.125,301000,71,40,702,0,19780
81455,5.125,102000,80,45,720,1,19780
81456,5.125,230000,78,33,724,0,35620
81457,5.0,147000,70,51,693,0,0
81458,5.125,247000,53,40,793,0,35620
81459,5.0,90000,75,45,680,0,31540
81460,4.5,65000,70,30,684,1,37900
81461,4.875,417000,87,34,802,0,23420
81462,5.375,117000,69,34,680,0,41700
81463,5.25,73000,48,30,636,0,0
81464,5.375,140000,69,26,695,0,37980
81465,5.25,323000,52,31,649,0,43780
81466,4.875,119000,75,29,743,0,29180
81467,5.75,160000,80,42,649,0,22500
81468,5.625,232000,80,41,632,0,40140
81469,5.0,294000,80,42,800,1,22220
81470,5.125,400000,80,16,790,0,45540
81471,5.125,132000,80,39,757,0,0
81472,5.5,100000,72,44,706,0,45500
81473,5.125,240000,75,33,762,0,40060
81474,4.875,172000,65,21,794,0,41540
81475,5.375,61000,74,33,686,0,0
81476,5.125,617000,52,49,766,0,31100
81477,5.25,165000,69,45,623,0,47260
81478,5.875,77000,80,44,681,0,40900
81479,5.125,181000,80,42,743,1,0
81480,4.99,53000,49,21,750,0,28140
81481,5.0,166000,64,24,666,0,28940
81482,4.875,267000,78,43,754,0,42660
81483,4.875,255000,90,38,777,0,12940
81484,5.125,250000,79,45,764,0,35620
81486,5.5,168000,76,39,721,1,41980
81488,4.875,260000,80,31,795,0,49340
81489,5.125,110000,54,33,698,0,37980
81490,5.25,142000,19,30,716,0,35620
81491,5.5,93000,80,41,677,0,0
81492,5.875,300000,69,50,627,0,26420
81493,5.375,71000,34,32,641,0,0
81495,5.125,120000,78,39,685,0,0
81496,5.125,233000,57,40,648,0,14460
81497,5.75,64000,79,46,719,1,0
81498,5.375,280000,80,35,708,0,37980
81499,5.375,205000,81,44,712,0,16980
81500,5.0,238000,79,44,688,0,42540
81501,5.125,118000,53,23,667,0,35300
81502,5.0,137000,65,37,688,0,46140
81503,5.0,66000,80,28,669,0,13820
81504,5.5,176000,80,41,713,0,19100
81505,4.875,335000,73,41,694,0,14860
81506,5.25,123000,47,31,626,0,14860
81507,5.25,106000,64,36,770,0,49660
81508,5.375,186000,80,40,709,0,41180
81509,5.25,57000,41,37,695,1,46660
81511,5.125,50000,39,34,675,0,19660
81512,5.75,325000,78,37,643,0,0
81513,4.875,180000,88,23,751,0,19780
81514,5.875,160000,80,44,681,0,26420
81515,4.875,403000,92,41,772,0,28420
81516,5.0,110000,80,25,762,0,28940
81517,5.0,305000,73,42,724,1,12100
81518,4.875,730000,45,44,683,0,41940
81519,5.0,97000,72,15,709,0,39340
81521,5.0,73000,77,35,655,0,33100
81522,5.625,139000,80,31,661,0,0
81524,5.875,83000,80,20,665,0,49420
81525,5.25,203000,76,28,652,0,25060
81526,4.625,181000,80,25,754,0,0
81527,5.25,80000,70,25,673,0,0
81528,5.375,142000,75,46,798,0,41420
81529,5.625,180000,68,45,719,0,19100
81530,4.99,55000,37,43,654,0,41420
81531,5.125,104000,71,43,722,0,40380
81532,5.0,171000,80,42,724,0,34980
81533,5.5,148000,80,35,623,0,0
81534,5.375,312000,80,44,689,0,46520
